78 26 0
78 28 0
78 30 0
78 32 0
78 34 0
78 36 0
78 38 0
78 40 0
78 42 0
78 44 0
78 46 0
78 48 0
78 50 0
78 52 0
78 54 0
78 56 0
78 58 0
78 60 0
78 62 79.144
78 64 97.3897
78 66 113.785
78 68 96.7
78 70 105.149
78 72 113.931
78 74 144.601
78 76 116.807
78 78 111.019
78 80 126.373
78 82 141.347
78 84 110.243
78 86 122.078
78 88 127.426
78 90 124.061
78 92 102.086
78 94 117.6
78 96 114.185
78 98 133.507
78 100 129.989
78 102 127.663
78 104 144.101
78 106 161.369
78 108 154.85
78 110 125.832
78 112 168.089
78 114 131.028
78 116 153.565
78 118 141.161
78 120 127.2
78 122 0
78 124 0
78 126 0
78 128 0
78 130 0
78 132 0
78 134 0
78 136 0
78 138 0
78 140 0
78 142 0
78 144 0
78 146 0
78 148 0
78 150 0
78 152 0
78 154 0
78 156 0
78 158 0
78 160 0
78 162 0
78 164 0
78 166 0
78 168 0
78 170 0
78 172 0
78 174 0
78 176 0
78 178 0
78 180 0
78 182 0
78 184 0
78 186 0
78 188 0
78 190 0
78 192 0
78 194 0
78 196 0
78 198 0
78 200 0
78 202 0
78 204 0
78 206 0
78 208 0
78 210 0
78 212 0
78 214 0
78 216 0
78 218 0
78 220 0
78 222 0
78 224 0
78 226 0
78 228 0
78 230 0
78 232 0
78 234 0
78 236 0
78 238 0
78 240 0
78 242 47.4375
78 244 76.6856
78 246 129.892
78 248 142.493
78 250 169.872
78 252 181.284
78 254 183.981
78 256 189.8
78 258 181.325
78 260 186.014
78 262 168.278
78 264 192.762
78 266 163.496
78 268 151.726
78 270 191.124
78 272 188.236
78 274 178.757
78 276 176.744
78 278 179.669
78 280 159.895
78 282 165.042
78 284 138.594
78 286 149.375
78 288 173.852
78 290 182.26
78 292 190.56
78 294 156.82
78 296 159.158
78 298 158.564
78 300 126.94
78 302 0
78 304 0
78 306 0
78 308 0
78 310 0
78 312 0
78 314 0
78 316 0
78 318 0
78 320 0
78 322 0
78 324 0
78 326 0
78 328 0
78 330 0
78 332 0
78 334 0
78 336 0
78 338 0
78 340 0
78 342 0
78 344 0
78 346 0
78 348 0
78 350 0
78 352 0
78 354 0
78 356 0
78 358 0
78 360 0
80 2 0
80 4 0
80 6 0
80 8 0
80 10 0
80 12 0
80 14 0
80 16 0
80 18 0
80 20 0
80 22 0
80 24 0
80 26 0
80 28 0
80 30 0
80 32 0
80 34 0
80 36 0
80 38 0
80 40 0
80 42 0
80 44 0
80 46 0
80 48 0
80 50 0
80 52 0
80 54 0
80 56 0
80 58 0
80 60 2.95568
80 62 76.3027
80 64 89.5373
80 66 65.996
80 68 84.5147
80 70 90.1967
80 72 121.165
80 74 103.257
80 76 86.8615
80 78 100.196
80 80 96.8435
80 82 92.1882
80 84 82.0869
80 86 80.3945
80 88 67.2489
80 90 87.8792
80 92 88.0152
80 94 93.9833
80 96 94.3191
80 98 104.965
80 100 112.428
80 102 103.849
80 104 107.656
80 106 108.07
80 108 113.264
80 110 118.996
80 112 112.31
80 114 119.888
80 116 113.071
80 118 85.4585
80 120 110.218
80 122 6.35525
80 124 0
80 126 0
80 128 0
80 130 0
80 132 0
80 134 0
80 136 0
80 138 0
80 140 0
80 142 0
80 144 0
80 146 0
80 148 0
80 150 0
80 152 0
80 154 0
80 156 0
80 158 0
80 160 0
80 162 0
80 164 0
80 166 0
80 168 0
80 170 0
80 172 0
80 174 0
80 176 0
80 178 0
80 180 0
80 182 0
80 184 0
80 186 0
80 188 0
80 190 0
80 192 0
80 194 0
80 196 0
80 198 0
80 200 0
80 202 0
80 204 0
80 206 0
80 208 0
80 210 0
80 212 0
80 214 0
80 216 0
80 218 0
80 220 0
80 222 0
80 224 0
80 226 0
80 228 0
80 230 0
80 232 0
80 234 0
80 236 0
80 238 0
80 240 2.64077
80 242 51.0767
80 244 104.828
80 246 118.138
80 248 126.74
80 250 141.072
80 252 147.455
80 254 117.633
80 256 142.321
80 258 143.22
80 260 141.995
80 262 121.523
80 264 142.006
80 266 130.049
80 268 119.685
80 270 132.319
80 272 141.294
80 274 120.603
80 276 106.19
80 278 137.881
80 280 126.649
80 282 138.89
80 284 130.523
80 286 133.866
80 288 123.442
80 290 149.647
80 292 125.479
80 294 151.668
80 296 123.457
80 298 94.2482
80 300 112.158
80 302 9.75482
80 304 0
80 306 0
80 308 0
80 310 0
80 312 0
80 314 0
80 316 0
80 318 0
80 320 0
80 322 0
80 324 0
80 326 0
80 328 0
80 330 0
80 332 0
80 334 0
80 336 0
80 338 0
80 340 0
80 342 0
80 344 0
80 346 0
80 348 0
80 350 0
80 352 0
80 354 0
80 356 0
80 358 0
80 360 0
82 2 0
82 4 0
82 6 0
82 8 0
82 10 0
82 12 0
82 14 0
82 16 0
82 18 0
82 20 0
82 22 0
82 24 0
82 26 0
82 28 0
82 30 0
82 32 0
82 34 0
82 36 0
82 38 0
82 40 0
82 42 0
82 44 0
82 46 0
82 48 0
82 50 0
82 52 0
82 54 0
82 56 0
82 58 0
82 60 23.2947
82 62 53.7356
82 64 62.9656
82 66 67.9699
82 68 54.5915
82 70 74.5247
82 72 69.1952
82 74 56.145
82 76 71.6573
82 78 65.0565
82 80 67.8322
82 82 81.7469
82 84 61.3318
82 86 64.0739
82 88 80.4975
82 90 49.1289
82 92 67.732
82 94 61.8093
82 96 80.8086
82 98 64.3142
82 100 72.8535
82 102 79.0906
82 104 88.6519
82 106 99.9985
82 108 77.7849
82 110 95.9149
82 112 92.7885
82 114 87.0849
82 116 70.4798
82 118 91.114
82 120 86.1794
82 122 52.5383
82 124 0
82 126 0
82 128 0
82 130 0
82 132 0
82 134 0
82 136 0
82 138 0
82 140 0
82 142 0
82 144 0
82 146 0
82 148 0
82 150 0
82 152 0
82 154 0
82 156 0
82 158 0
82 160 0
82 162 0
82 164 0
82 166 0
82 168 0
82 170 0
82 172 0
82 174 0
82 176 0
82 178 0
82 180 0
82 182 0
82 184 0
82 186 0
82 188 0
82 190 0
82 192 0
82 194 0
82 196 0
82 198 0
82 200 0
82 202 0
82 204 0
82 206 0
82 208 0
82 210 0
82 212 0
82 214 0
82 216 0
82 218 0
82 220 0
82 222 0
82 224 0
82 226 0
82 228 0
82 230 0
82 232 0
82 234 0
82 236 0
82 238 0
82 240 17.9189
82 242 43.5486
82 244 95.0048
82 246 99.8748
82 248 65.4609
82 250 105.608
82 252 120.495
82 254 106.908
82 256 123.26
82 258 96.965
82 260 109.322
82 262 103.768
82 264 88.0565
82 266 98.5736
82 268 98.2134
82 270 103.028
82 272 87.4073
82 274 98.3571
82 276 90.6653
82 278 90.915
82 280 83.6907
82 282 106.368
82 284 94.875
82 286 117.038
82 288 101.604
82 290 94.7677
82 292 110.136
82 294 100.77
82 296 108.81
82 298 88.9984
82 300 68.3545
82 302 32.32
82 304 0
82 306 0
82 308 0
82 310 0
82 312 0
82 314 0
82 316 0
82 318 0
82 320 0
82 322 0
82 324 0
82 326 0
82 328 0
82 330 0
82 332 0
82 334 0
82 336 0
82 338 0
82 340 0
82 342 0
82 344 0
82 346 0
82 348 0
82 350 0
82 352 0
82 354 0
82 356 0
82 358 0
82 360 0
84 2 0
84 4 0
84 6 0
84 8 0
84 10 0
84 12 0
84 14 0
84 16 0
84 18 0
84 20 0
84 22 0
84 24 0
84 26 0
84 28 0
84 30 0
84 32 0
84 34 0
84 36 0
84 38 0
84 40 0
84 42 0
84 44 0
84 46 0
84 48 0
84 50 0
84 52 0
84 54 0
84 56 0
84 58 0
84 60 13.1637
84 62 33.7917
84 64 45.7792
84 66 59.1139
84 68 52.3665
84 70 60.4028
84 72 52.7089
84 74 62.9026
84 76 45.6371
84 78 60.258
84 80 45.0344
84 82 38.5729
84 84 32.5916
84 86 62.6771
84 88 37.1266
84 90 40.8318
84 92 47.562
84 94 47.7832
84 96 43.2106
84 98 57.1355
84 100 57.3147
84 102 70.9492
84 104 62.2866
84 106 54.0808
84 108 64.0288
84 110 56.0709
84 112 62.8207
84 114 48.9533
84 116 70.7418
84 118 54.2622
84 120 55.8606
84 122 42.0301
84 124 0
84 126 0
84 128 0
84 130 0
84 132 0
84 134 0
84 136 0
84 138 0
84 140 0
84 142 0
84 144 0
84 146 0
84 148 0
84 150 0
84 152 0
84 154 0
84 156 0
84 158 0
84 160 0
84 162 0
84 164 0
84 166 0
84 168 0
84 170 0
84 172 0
84 174 0
84 176 0
84 178 0
84 180 0
84 182 0
84 184 0
84 186 0
84 188 0
84 190 0
84 192 0
84 194 0
84 196 0
84 198 0
84 200 0
84 202 0
84 204 0
84 206 0
84 208 0
84 210 0
84 212 0
84 214 0
84 216 0
84 218 0
84 220 0
84 222 0
84 224 0
84 226 0
84 228 0
84 230 0
84 232 0
84 234 0
84 236 0
84 238 0
84 240 25.5694
84 242 46.1168
84 244 67.5452
84 246 61.9243
84 248 58.5971
84 250 76.3252
84 252 82.3616
84 254 79.9533
84 256 90.4106
84 258 75.5447
84 260 64.1187
84 262 62.26
84 264 74.8024
84 266 68.5721
84 268 71.1183
84 270 73.0773
84 272 59.4169
84 274 69.2682
84 276 72.5158
84 278 69.9416
84 280 69.2466
84 282 78.0193
84 284 99.9513
84 286 74.7086
84 288 70.3698
84 290 74.7134
84 292 67.2497
84 294 83.5645
84 296 68.0399
84 298 81.218
84 300 68.5518
84 302 61.0649
84 304 0
84 306 0
84 308 0
84 310 0
84 312 0
84 314 0
84 316 0
84 318 0
84 320 0
84 322 0
84 324 0
84 326 0
84 328 0
84 330 0
84 332 0
84 334 0
84 336 0
84 338 0
84 340 0
84 342 0
84 344 0
84 346 0
84 348 0
84 350 0
84 352 0
84 354 0
84 356 0
84 358 0
84 360 0
86 2 0
86 4 0
86 6 0
86 8 0
86 10 0
86 12 0
86 14 0
86 16 0
86 18 0
86 20 0
86 22 0
86 24 0
86 26 0
86 28 0
86 30 0
86 32 0
86 34 0
86 36 0
86 38 0
86 40 0
86 42 0
86 44 0
86 46 0
86 48 0
86 50 0
86 52 0
86 54 0
86 56 0
86 58 0
86 60 13.8164
86 62 35.0193
86 64 33.2718
86 66 21.3026
86 68 49.6474
86 70 42.8743
86 72 43.3584
86 74 52.6763
86 76 34.0019
86 78 31.3247
86 80 29.7846
86 82 37.4812
86 84 12.716
86 86 33.1204
86 88 33.0759
86 90 33.8127
86 92 46.3709
86 94 28.1486
86 96 38.016
86 98 36.2354
86 100 47.3014
86 102 45.6468
86 104 41.4351
86 106 49.5061
86 108 39.2319
86 110 36.9259
86 112 37.2148
86 114 51.8695
86 116 49.9626
86 118 46.8531
86 120 37.44
86 122 52.0868
86 124 0
86 126 0
86 128 0
86 130 0
86 132 0
86 134 0
86 136 0
86 138 0
86 140 0
86 142 0
86 144 0
86 146 0
86 148 0
86 150 0
86 152 0
86 154 0
86 156 0
86 158 0
86 160 0
86 162 0
86 164 0
86 166 0
86 168 0
86 170 0
86 172 0
86 174 0
86 176 0
86 178 0
86 180 0
86 182 0
86 184 0
86 186 0
86 188 0
86 190 0
86 192 0
86 194 0
86 196 0
86 198 0
86 200 0
86 202 0
86 204 0
86 206 0
86 208 0
86 210 0
86 212 0
86 214 0
86 216 0
86 218 0
86 220 0
86 222 0
86 224 0
86 226 0
86 228 0
86 230 0
86 232 0
86 234 0
86 236 0
86 238 0
86 240 23.2548
86 242 36.4867
86 244 54.2843
86 246 62.2198
86 248 43.7102
86 250 68.5834
86 252 52.1302
86 254 42.4162
86 256 48.4972
86 258 45.5148
86 260 45.6327
86 262 49.388
86 264 52.9262
86 266 44.7027
86 268 41.8438
86 270 41.5013
86 272 56.9566
86 274 42.7901
86 276 46.707
86 278 36.2583
86 280 67.032
86 282 56.606
86 284 51.6241
86 286 46.5046
86 288 52.9326
86 290 62.935
86 292 59.7683
86 294 55.4902
86 296 66.0457
86 298 64.0338
86 300 61.7095
86 302 26.7092
86 304 0
86 306 0
86 308 0
86 310 0
86 312 0
86 314 0
86 316 0
86 318 0
86 320 0
86 322 0
86 324 0
86 326 0
86 328 0
86 330 0
86 332 0
86 334 0
86 336 0
86 338 0
86 340 0
86 342 0
86 344 0
86 346 0
86 348 0
86 350 0
86 352 0
86 354 0
86 356 0
86 358 0
86 360 0
88 2 0
88 4 0
88 6 0
88 8 0
88 10 0
88 12 0
88 14 0
88 16 0
88 18 0
88 20 0
88 22 0
88 24 0
88 26 0
88 28 0
88 30 0
88 32 0
88 34 0
88 36 0
88 38 0
88 40 0
88 42 0
88 44 0
88 46 0
88 48 0
88 50 0
88 52 0
88 54 0
88 56 0
88 58 0
88 60 10.2316
88 62 33.8413
88 64 31.5234
88 66 34.4379
88 68 38.4187
88 70 24.6952
88 72 22.6984
88 74 31.3515
88 76 32.8085
88 78 25.116
88 80 25.7255
88 82 28.5082
88 84 21.4739
88 86 20.389
88 88 24.0169
88 90 24.607
88 92 21.7848
88 94 25.0046
88 96 28.2459
88 98 24.3864
88 100 31.491
88 102 35.6254
88 104 41.2354
88 106 34.9471
88 108 44.1115
88 110 44.3827
88 112 39.2569
88 114 49.3598
88 116 35.6509
88 118 44.8088
88 120 45.8079
88 122 40.234
88 124 0
88 126 0
88 128 0
88 130 0
88 132 0
88 134 0
88 136 0
88 138 0
88 140 0
88 142 0
88 144 0
88 146 0
88 148 0
88 150 0
88 152 0
88 154 0
88 156 0
88 158 0
88 160 0
88 162 0
88 164 0
88 166 0
88 168 0
88 170 0
88 172 0
88 174 0
88 176 0
88 178 0
88 180 0
88 182 0
88 184 0
88 186 0
88 188 0
88 190 0
88 192 0
88 194 0
88 196 0
88 198 0
88 200 0
88 202 0
88 204 0
88 206 0
88 208 0
88 210 0
88 212 0
88 214 0
88 216 0
88 218 0
88 220 0
88 222 0
88 224 0
88 226 0
88 228 0
88 230 0
88 232 0
88 234 0
88 236 0
88 238 0
88 240 16.1008
88 242 25.1448
88 244 38.0237
88 246 34.4715
88 248 38.7619
88 250 42.4598
88 252 40.9611
88 254 41.0045
88 256 43.1254
88 258 33.0922
88 260 26.688
88 262 32.4945
88 264 32.2109
88 266 32.9565
88 268 29.8205
88 270 28.3507
88 272 33.1828
88 274 23.0291
88 276 32.0262
88 278 24.3082
88 280 32.3797
88 282 34.5953
88 284 35.0848
88 286 39.9937
88 288 34.6998
88 290 35.697
88 292 53.6923
88 294 49.5702
88 296 39.1967
88 298 45.8147
88 300 44.4061
88 302 30.9624
88 304 0
88 306 0
88 308 0
88 310 0
88 312 0
88 314 0
88 316 0
88 318 0
88 320 0
88 322 0
88 324 0
88 326 0
88 328 0
88 330 0
88 332 0
88 334 0
88 336 0
88 338 0
88 340 0
88 342 0
88 344 0
88 346 0
88 348 0
88 350 0
88 352 0
88 354 0
88 356 0
88 358 0
88 360 0
90 2 0
90 4 0
90 6 0
90 8 0
90 10 0
90 12 0
90 14 0
90 16 0
90 18 0
90 20 0
90 22 0
90 24 0
90 26 0
90 28 0
90 30 0
90 32 0
90 34 0
90 36 0
90 38 0
90 40 0
90 42 0
90 44 0
90 46 0
90 48 0
90 50 0
90 52 0
90 54 0
90 56 0
90 58 0
90 60 12.7324
90 62 24.5644
90 64 21.155
90 66 30.7257
90 68 29.1884
90 70 33.4336
90 72 34.5255
90 74 26.2122
90 76 27.6438
90 78 32.9915
90 80 27.6697
90 82 23.5732
90 84 30.1655
90 86 20.2675
90 88 20.8282
90 90 17.2409
90 92 13.6187
90 94 27.3634
90 96 22.2198
90 98 22.4293
90 100 29.5162
90 102 20.7107
90 104 27.9694
90 106 23.5782
90 108 41.9125
90 110 35.4628
90 112 28.9695
90 114 44.4769
90 116 24.4767
90 118 30.1636
90 120 11.7543
90 122 23.2272
90 124 3.39957
90 126 0
90 128 0
90 130 0
90 132 0
90 134 0
90 136 0
90 138 0
90 140 0
90 142 0
90 144 0
90 146 0
90 148 0
90 150 0
90 152 0
90 154 0
90 156 0
90 158 0
90 160 0
90 162 0
90 164 0
90 166 0
90 168 0
90 170 0
90 172 0
90 174 0
90 176 0
90 178 0
90 180 0
90 182 0
90 184 0
90 186 0
90 188 0
90 190 0
90 192 0
90 194 0
90 196 0
90 198 0
90 200 0
90 202 0
90 204 0
90 206 0
90 208 0
90 210 0
90 212 0
90 214 0
90 216 0
90 218 0
90 220 0
90 222 0
90 224 0
90 226 0
90 228 0
90 230 0
90 232 0
90 234 0
90 236 0
90 238 0
90 240 18.2275
90 242 14.7301
90 244 23.6706
90 246 23.0723
90 248 19.6495
90 250 46.7994
90 252 39.9157
90 254 32.4213
90 256 28.5584
90 258 17.9984
90 260 19.7863
90 262 27.4392
90 264 27.1518
90 266 22.2423
90 268 24.6691
90 270 13.4473
90 272 13.491
90 274 21.7941
90 276 17.3754
90 278 25.4359
90 280 28.4714
90 282 27.6518
90 284 25.0327
90 286 28.5913
90 288 40.7756
90 290 32.3083
90 292 33.5229
90 294 36.1863
90 296 31.8064
90 298 24.6449
90 300 17.7714
90 302 32.3927
90 304 0
90 306 0
90 308 0
90 310 0
90 312 0
90 314 0
90 316 0
90 318 0
90 320 0
90 322 0
90 324 0
90 326 0
90 328 0
90 330 0
90 332 0
90 334 0
90 336 0
90 338 0
90 340 0
90 342 0
90 344 0
90 346 0
90 348 0
90 350 0
90 352 0
90 354 0
90 356 0
90 358 0
90 360 0
92 2 0
92 4 0
92 6 0
92 8 0
92 10 0
92 12 0
92 14 0
92 16 0
92 18 0
92 20 0
92 22 0
92 24 0
92 26 0
92 28 0
92 30 0
92 32 0
92 34 0
92 36 0
92 38 0
92 40 0
92 42 0
92 44 0
92 46 0
92 48 0
92 50 0
92 52 0
92 54 0
92 56 0
92 58 0
92 60 0
92 62 0
92 64 0
92 66 0
92 68 0
92 70 0
92 72 0
92 74 0
92 76 0
92 78 0
92 80 0
92 82 0
92 84 0
92 86 0
92 88 0
92 90 0
92 92 0
92 94 0
92 96 0
92 98 0
92 100 0
92 102 0
92 104 0
92 106 0
92 108 0
92 110 0
92 112 0
92 114 0
92 116 0
92 118 0
92 120 0
92 122 0
92 124 0
92 126 0
92 128 0
92 130 0
92 132 0
92 134 0
92 136 0
92 138 0
92 140 0
92 142 0
92 144 0
92 146 0
92 148 0
92 150 0
92 152 0
92 154 0
92 156 0
92 158 0
92 160 0
92 162 0
92 164 0
92 166 0
92 168 0
92 170 0
92 172 0
92 174 0
92 176 0
92 178 0
92 180 0
92 182 0
92 184 0
92 186 0
92 188 0
92 190 0
92 192 0
92 194 0
92 196 0
92 198 0
92 200 0
92 202 0
92 204 0
92 206 0
92 208 0
92 210 0
92 212 0
92 214 0
92 216 0
92 218 0
92 220 0
92 222 0
92 224 0
92 226 0
92 228 0
92 230 0
92 232 0
92 234 0
92 236 0
92 238 0
92 240 0
92 242 0
92 244 0
92 246 0
92 248 0
92 250 0
92 252 0
92 254 0
92 256 0
92 258 0
92 260 0
92 262 0
92 264 0
92 266 0
92 268 0
92 270 0
92 272 0
92 274 0
92 276 0
92 278 0
92 280 0
92 282 0
92 284 0
92 286 0
92 288 0
92 290 0
92 292 0
92 294 0
92 296 0
92 298 0
92 300 0
92 302 0
92 304 0
92 306 0
92 308 0
92 310 0
92 312 0
92 314 0
92 316 0
92 318 0
92 320 0
92 322 0
92 324 0
92 326 0
92 328 0
92 330 0
92 332 0
92 334 0
92 336 0
92 338 0
92 340 0
92 342 0
92 344 0
92 346 0
92 348 0
92 350 0
92 352 0
92 354 0
92 356 0
92 358 0
92 360 0
94 2 0
94 4 0
94 6 0
94 8 0
94 10 0
94 12 0
94 14 0
94 16 0
94 18 0
94 20 0
94 22 0
94 24 0
94 26 0
94 28 0
94 30 0
94 32 0
94 34 0
94 36 0
94 38 0
94 40 0
94 42 0
94 44 0
94 46 0
94 48 0
94 50 0
94 52 0
94 54 0
94 56 0
94 58 0
94 60 0
94 62 0
94 64 0
94 66 0
94 68 0
94 70 0
94 72 0
94 74 0
94 76 0
94 78 0
94 80 0
94 82 0
94 84 0
94 86 0
94 88 0
94 90 0
94 92 0
94 94 0
94 96 0
94 98 0
94 100 0
94 102 0
94 104 0
94 106 0
94 108 0
94 110 0
94 112 0
94 114 0
94 116 0
94 118 0
94 120 0
94 122 0
94 124 0
94 126 0
94 128 0
94 130 0
94 132 0
94 134 0
94 136 0
94 138 0
94 140 0
94 142 0
94 144 0
94 146 0
94 148 0
94 150 0
94 152 0
94 154 0
94 156 0
94 158 0
94 160 0
94 162 0
94 164 0
94 166 0
94 168 0
94 170 0
94 172 0
94 174 0
94 176 0
94 178 0
94 180 0
94 182 0
94 184 0
94 186 0
94 188 0
94 190 0
94 192 0
94 194 0
94 196 0
94 198 0
94 200 0
94 202 0
94 204 0
94 206 0
94 208 0
94 210 0
94 212 0
94 214 0
94 216 0
94 218 0
94 220 0
94 222 0
94 224 0
94 226 0
94 228 0
94 230 0
94 232 0
94 234 0
94 236 0
94 238 0
94 240 0
94 242 0
94 244 0
94 246 0
94 248 0
94 250 0
94 252 0
94 254 0
94 256 0
94 258 0
94 260 0
94 262 0
94 264 0
94 266 0
94 268 0
94 270 0
94 272 0
94 274 0
94 276 0
94 278 0
94 280 0
94 282 0
94 284 0
94 286 0
94 288 0
94 290 0
94 292 0
94 294 0
94 296 0
94 298 0
94 300 0
94 302 0
94 304 0
94 306 0
94 308 0
94 310 0
94 312 0
94 314 0
94 316 0
94 318 0
94 320 0
94 322 0
94 324 0
94 326 0
94 328 0
94 330 0
94 332 0
94 334 0
94 336 0
94 338 0
94 340 0
94 342 0
94 344 0
94 346 0
94 348 0
94 350 0
94 352 0
94 354 0
94 356 0
94 358 0
94 360 0
96 2 0
96 4 0
96 6 0
96 8 0
96 10 0
96 12 0
96 14 0
96 16 0
96 18 0
96 20 0
96 22 0
96 24 0
96 26 0
96 28 0
96 30 0
96 32 0
96 34 0
96 36 0
96 38 0
96 40 0
96 42 0
96 44 0
96 46 0
96 48 0
96 50 0
96 52 0
96 54 0
96 56 0
96 58 0
96 60 0
96 62 0
96 64 0
96 66 0
96 68 0
96 70 0
96 72 0
96 74 0
96 76 0
96 78 0
96 80 0
96 82 0
96 84 0
96 86 0
96 88 0
96 90 0
96 92 0
96 94 0
96 96 0
96 98 0
96 100 0
96 102 0
96 104 0
96 106 0
96 108 0
96 110 0
96 112 0
96 114 0
96 116 0
96 118 0
96 120 0
96 122 0
96 124 0
96 126 0
96 128 0
96 130 0
96 132 0
96 134 0
96 136 0
96 138 0
96 140 0
96 142 0
96 144 0
96 146 0
96 148 0
96 150 0
96 152 0
96 154 0
96 156 0
96 158 0
96 160 0
96 162 0
96 164 0
96 166 0
96 168 0
96 170 0
96 172 0
96 174 0
96 176 0
96 178 0
96 180 0
96 182 0
96 184 0
96 186 0
96 188 0
96 190 0
96 192 0
96 194 0
96 196 0
96 198 0
96 200 0
96 202 0
96 204 0
96 206 0
96 208 0
96 210 0
96 212 0
96 214 0
96 216 0
96 218 0
96 220 0
96 222 0
96 224 0
96 226 0
96 228 0
96 230 0
96 232 0
96 234 0
96 236 0
96 238 0
96 240 0
96 242 0
96 244 0
96 246 0
96 248 0
96 250 0
96 252 0
96 254 0
96 256 0
96 258 0
96 260 0
96 262 0
96 264 0
96 266 0
96 268 0
96 270 0
96 272 0
96 274 0
96 276 0
96 278 0
96 280 0
96 282 0
96 284 0
96 286 0
96 288 0
96 290 0
96 292 0
96 294 0
96 296 0
96 298 0
96 300 0
96 302 0
96 304 0
96 306 0
96 308 0
96 310 0
96 312 0
96 314 0
96 316 0
96 318 0
96 320 0
96 322 0
96 324 0
96 326 0
96 328 0
96 330 0
96 332 0
96 334 0
96 336 0
96 338 0
96 340 0
96 342 0
96 344 0
96 346 0
96 348 0
96 350 0
96 352 0
96 354 0
96 356 0
96 358 0
96 360 0
98 2 0
98 4 0
98 6 0
98 8 0
98 10 0
98 12 0
98 14 0
98 16 0
98 18 0
98 20 0
98 22 0
98 24 0
98 26 0
98 28 0
98 30 0
98 32 0
98 34 0
98 36 0
98 38 0
98 40 0
98 42 0
98 44 0
98 46 0
98 48 0
98 50 0
98 52 0
98 54 0
98 56 0
98 58 0
98 60 0
98 62 0
98 64 0
98 66 0
98 68 0
98 70 0
98 72 0
98 74 0
98 76 0
98 78 0
98 80 0
98 82 0
98 84 0
98 86 0
98 88 0
98 90 0
98 92 0
98 94 0
98 96 0
98 98 0
98 100 0
98 102 0
98 104 0
98 106 0
98 108 0
98 110 0
98 112 0
98 114 0
98 116 0
98 118 0
98 120 0
98 122 0
98 124 0
98 126 0
98 128 0
98 130 0
98 132 0
98 134 0
98 136 0
98 138 0
98 140 0
98 142 0
98 144 0
98 146 0
98 148 0
98 150 0
98 152 0
98 154 0
98 156 0
98 158 0
98 160 0
98 162 0
98 164 0
98 166 0
98 168 0
98 170 0
98 172 0
98 174 0
98 176 0
98 178 0
98 180 0
98 182 0
98 184 0
98 186 0
98 188 0
98 190 0
98 192 0
98 194 0
98 196 0
98 198 0
98 200 0
98 202 0
98 204 0
98 206 0
98 208 0
98 210 0
98 212 0
98 214 0
98 216 0
98 218 0
98 220 0
98 222 0
98 224 0
98 226 0
98 228 0
98 230 0
98 232 0
98 234 0
98 236 0
98 238 0
98 240 0
98 242 0
98 244 0
98 246 0
98 248 0
98 250 0
98 252 0
98 254 0
98 256 0
98 258 0
98 260 0
98 262 0
98 264 0
98 266 0
98 268 0
98 270 0
98 272 0
98 274 0
98 276 0
98 278 0
98 280 0
98 282 0
98 284 0
98 286 0
98 288 0
98 290 0
98 292 0
98 294 0
98 296 0
98 298 0
98 300 0
98 302 0
98 304 0
98 306 0
98 308 0
98 310 0
98 312 0
98 314 0
98 316 0
98 318 0
98 320 0
98 322 0
98 324 0
98 326 0
98 328 0
98 330 0
98 332 0
98 334 0
98 336 0
98 338 0
98 340 0
98 342 0
98 344 0
98 346 0
98 348 0
98 350 0
98 352 0
98 354 0
98 356 0
98 358 0
98 360 0
100 2 0
100 4 0
100 6 0
100 8 0
100 10 0
100 12 0
100 14 0
100 16 0
100 18 0
100 20 0
100 22 0
100 24 0
100 26 0
100 28 0
100 30 0
100 32 0
100 34 0
100 36 0
100 38 0
100 40 0
100 42 0
100 44 0
100 46 0
100 48 0
100 50 0
100 52 0
100 54 0
100 56 0
100 58 0
100 60 0
100 62 0
100 64 0
100 66 0
100 68 0
100 70 0
100 72 0
100 74 0
100 76 0
100 78 0
100 80 0
100 82 0
100 84 0
100 86 0
100 88 0
100 90 0
100 92 0
100 94 0
100 96 0
100 98 0
100 100 0
100 102 0
100 104 0
100 106 0
100 108 0
100 110 0
100 112 0
100 114 0
100 116 0
100 118 0
100 120 0
100 122 0
100 124 0
100 126 0
100 128 0
100 130 0
100 132 0
100 134 0
100 136 0
100 138 0
100 140 0
100 142 0
100 144 0
100 146 0
100 148 0
100 150 0
100 152 0
100 154 0
100 156 0
100 158 0
100 160 0
100 162 0
100 164 0
100 166 0
100 168 0
100 170 0
100 172 0
100 174 0
100 176 0
100 178 0
100 180 0
100 182 0
100 184 0
100 186 0
100 188 0
100 190 0
100 192 0
100 194 0
100 196 0
100 198 0
100 200 0
100 202 0
100 204 0
100 206 0
100 208 0
100 210 0
100 212 0
100 214 0
100 216 0
100 218 0
100 220 0
100 222 0
100 224 0
100 226 0
100 228 0
100 230 0
100 232 0
100 234 0
100 236 0
100 238 0
100 240 0
100 242 0
100 244 0
100 246 0
100 248 0
100 250 0
100 252 0
100 254 0
100 256 0
100 258 0
100 260 0
100 262 0
100 264 0
100 266 0
100 268 0
100 270 0
100 272 0
100 274 0
100 276 0
100 278 0
100 280 0
100 282 0
100 284 0
100 286 0
100 288 0
100 290 0
100 292 0
100 294 0
100 296 0
100 298 0
100 300 0
100 302 0
100 304 0
100 306 0
100 308 0
100 310 0
100 312 0
100 314 0
100 316 0
100 318 0
100 320 0
100 322 0
100 324 0
100 326 0
100 328 0
100 330 0
100 332 0
